Country,Year,Gender,Height
Tajikistan,1966,Male,171.3566044
Tajikistan,1967,Male,171.4214126
Tajikistan,1968,Male,171.4839612
Tajikistan,1969,Male,171.5461235
Tajikistan,1970,Male,171.6083566
Tajikistan,1971,Male,171.669313
Tajikistan,1972,Male,171.7280975
Tajikistan,1973,Male,171.7844226
Tajikistan,1974,Male,171.8370729
Tajikistan,1975,Male,171.8837869
Tajikistan,1976,Male,171.9227444
Tajikistan,1977,Male,171.9509425
Tajikistan,1978,Male,171.9680889
Tajikistan,1979,Male,171.9751632
Tajikistan,1980,Male,171.9731253
Tajikistan,1981,Male,171.9636192
Tajikistan,1982,Male,171.9476047
Tajikistan,1983,Male,171.9249481
Tajikistan,1984,Male,171.8959236
Tajikistan,1985,Male,171.8602976
Tajikistan,1986,Male,171.8185718
Tajikistan,1987,Male,171.7714376
Tajikistan,1988,Male,171.7202663
Tajikistan,1989,Male,171.6660842
Tajikistan,1990,Male,171.6095644
Tajikistan,1991,Male,171.5524242
Tajikistan,1992,Male,171.4954737
Tajikistan,1993,Male,171.4381176
Tajikistan,1994,Male,171.3802606
Tajikistan,1995,Male,171.3224177
Tajikistan,1996,Male,171.2644735
Tanzania,1896,Male,160.7866658
Tanzania,1897,Male,160.9009055
Tanzania,1898,Male,161.0154013
Tanzania,1899,Male,161.1300917
Tanzania,1900,Male,161.2447724
Tanzania,1901,Male,161.3596937
Tanzania,1902,Male,161.4753697
Tanzania,1903,Male,161.5910124
Tanzania,1904,Male,161.7065319
Tanzania,1905,Male,161.8222394
Tanzania,1906,Male,161.9380273
Tanzania,1907,Male,162.0543531
Tanzania,1908,Male,162.1715655
Tanzania,1909,Male,162.2889839
Tanzania,1910,Male,162.4074489
Tanzania,1911,Male,162.5275446
Tanzania,1912,Male,162.6494431
Tanzania,1913,Male,162.7731083
Tanzania,1914,Male,162.8980255
Tanzania,1915,Male,163.024156
Tanzania,1916,Male,163.1515212
Tanzania,1917,Male,163.2795413
Tanzania,1918,Male,163.4082813
Tanzania,1919,Male,163.5365925
Tanzania,1920,Male,163.6644096
Tanzania,1921,Male,163.7906732
Tanzania,1922,Male,163.9150093
Tanzania,1923,Male,164.0375753
Tanzania,1924,Male,164.1592231
Tanzania,1925,Male,164.2820132
Tanzania,1926,Male,164.4074649
Tanzania,1927,Male,164.5366151
Tanzania,1928,Male,164.6695227
Tanzania,1929,Male,164.8054977
Tanzania,1930,Male,164.9436095
Tanzania,1931,Male,165.0823116
Tanzania,1932,Male,165.2200385
Tanzania,1933,Male,165.3575429
Tanzania,1934,Male,165.4941417
Tanzania,1935,Male,165.6292098
Tanzania,1936,Male,165.7615359
Tanzania,1937,Male,165.8904951
Tanzania,1938,Male,166.0149721
Tanzania,1939,Male,166.134219
Tanzania,1940,Male,166.2485531
Tanzania,1941,Male,166.3591366
Tanzania,1942,Male,166.4663728
Tanzania,1943,Male,166.5712145
Tanzania,1944,Male,166.673346
Tanzania,1945,Male,166.7718927
Tanzania,1946,Male,166.8676485
Tanzania,1947,Male,166.9596623
Tanzania,1948,Male,167.0483051
Tanzania,1949,Male,167.1330166
Tanzania,1950,Male,167.2133833
Tanzania,1951,Male,167.2883386
Tanzania,1952,Male,167.3571589
Tanzania,1953,Male,167.4200969
Tanzania,1954,Male,167.4763119
Tanzania,1955,Male,167.5259777
Tanzania,1956,Male,167.5698185
Tanzania,1957,Male,167.6089579
Tanzania,1958,Male,167.6445236
Tanzania,1959,Male,167.6757417
Tanzania,1960,Male,167.7030637
Tanzania,1961,Male,167.7248621
Tanzania,1962,Male,167.7398222
Tanzania,1963,Male,167.7461977
Tanzania,1964,Male,167.7424626
Tanzania,1965,Male,167.7298147
Tanzania,1966,Male,167.7095817
Tanzania,1967,Male,167.6823754
Tanzania,1968,Male,167.6502358
Tanzania,1969,Male,167.6158631
Tanzania,1970,Male,167.5808127
Tanzania,1971,Male,167.5459476
Tanzania,1972,Male,167.5119204
Tanzania,1973,Male,167.4800511
Tanzania,1974,Male,167.4488864
Tanzania,1975,Male,167.4160726
Tanzania,1976,Male,167.3790699
Tanzania,1977,Male,167.3352041
Tanzania,1978,Male,167.2830706
Tanzania,1979,Male,167.2221208
Tanzania,1980,Male,167.1523836
Tanzania,1981,Male,167.0736921
Tanzania,1982,Male,166.9855338
Tanzania,1983,Male,166.8861619
Tanzania,1984,Male,166.7750924
Tanzania,1985,Male,166.6512673
Tanzania,1986,Male,166.5146535
Tanzania,1987,Male,166.3654307
Tanzania,1988,Male,166.2060747
Tanzania,1989,Male,166.0389665
Tanzania,1990,Male,165.8661219
Tanzania,1991,Male,165.6899291
Tanzania,1992,Male,165.5120925
Tanzania,1993,Male,165.3338569
Tanzania,1994,Male,165.15582
Tanzania,1995,Male,164.9781767
Tanzania,1996,Male,164.8003909
Thailand,1896,Male,158.4564143
Thailand,1897,Male,158.5554869
Thailand,1898,Male,158.6544821
Thailand,1899,Male,158.7535012
Thailand,1900,Male,158.8523077
Thailand,1901,Male,158.9515757
Thailand,1902,Male,159.050733
Thailand,1903,Male,159.1496847
Thailand,1904,Male,159.2487033
Thailand,1905,Male,159.3472768
Thailand,1906,Male,159.4451293
Thailand,1907,Male,159.5425162
Thailand,1908,Male,159.6401211
Thailand,1909,Male,159.7375188
Thailand,1910,Male,159.8353448
Thailand,1911,Male,159.9343029
Thailand,1912,Male,160.0346659
Thailand,1913,Male,160.1355566
Thailand,1914,Male,160.2366282
Thailand,1915,Male,160.3370148
Thailand,1916,Male,160.4359724
Thailand,1917,Male,160.5336
Thailand,1918,Male,160.629555
Thailand,1919,Male,160.722245
Thailand,1920,Male,160.8115526
Thailand,1921,Male,160.8978323
Thailand,1922,Male,160.980513
Thailand,1923,Male,161.0600468
Thailand,1924,Male,161.1374857
Thailand,1925,Male,161.2156413
Thailand,1926,Male,161.295288
Thailand,1927,Male,161.3764021
Thailand,1928,Male,161.4600825
Thailand,1929,Male,161.5457326
Thailand,1930,Male,161.6337125
Thailand,1931,Male,161.7243008
Thailand,1932,Male,161.817801
Thailand,1933,Male,161.9159649
Thailand,1934,Male,162.0192538
Thailand,1935,Male,162.1278135
Thailand,1936,Male,162.2395577
Thailand,1937,Male,162.3527797
Thailand,1938,Male,162.4658147
Thailand,1939,Male,162.5776104
Thailand,1940,Male,162.6885437
Thailand,1941,Male,162.7990356
Thailand,1942,Male,162.9111239
Thailand,1943,Male,163.0263158
Thailand,1944,Male,163.1441865
Thailand,1945,Male,163.2642518
Thailand,1946,Male,163.3862678
Thailand,1947,Male,163.5094193
Thailand,1948,Male,163.6331986
Thailand,1949,Male,163.7569862
Thailand,1950,Male,163.8800704
Thailand,1951,Male,164.0008746
Thailand,1952,Male,164.1179129
Thailand,1953,Male,164.2311943
Thailand,1954,Male,164.3404537
Thailand,1955,Male,164.4450371
Thailand,1956,Male,164.5448222
Thailand,1957,Male,164.6402852
Thailand,1958,Male,164.7316274
Thailand,1959,Male,164.8186037
Thailand,1960,Male,164.9024738
Thailand,1961,Male,164.9833693
Thailand,1962,Male,165.0605135
Thailand,1963,Male,165.1328596
Thailand,1964,Male,165.1999701
Thailand,1965,Male,165.2629325
Thailand,1966,Male,165.3240667
Thailand,1967,Male,165.3865289
Thailand,1968,Male,165.4521588
Thailand,1969,Male,165.5238996
Thailand,1970,Male,165.6025423
Thailand,1971,Male,165.6899283
Thailand,1972,Male,165.7864709
Thailand,1973,Male,165.8934305
Thailand,1974,Male,166.0105722
Thailand,1975,Male,166.1369785
Thailand,1976,Male,166.2703961
Thailand,1977,Male,166.4076509
Thailand,1978,Male,166.5473394
Thailand,1979,Male,166.6889418
Thailand,1980,Male,166.8334174
Thailand,1981,Male,166.9816535
Thailand,1982,Male,167.1323897
Thailand,1983,Male,167.2842928
Thailand,1984,Male,167.4357633
Thailand,1985,Male,167.5855474
Thailand,1986,Male,167.7340671
Thailand,1987,Male,167.8801564
Thailand,1988,Male,168.0246659
Thailand,1989,Male,168.1684128
Thailand,1990,Male,168.3115604
Thailand,1991,Male,168.4550508
Thailand,1992,Male,168.5979892
Thailand,1993,Male,168.7404251
Thailand,1994,Male,168.8816746
Thailand,1995,Male,169.0220496
Thailand,1996,Male,169.1624398
Timor,1896,Male,153.0311192
Timor,1897,Male,153.178313
Timor,1898,Male,153.3253988
Timor,1899,Male,153.4726328
Timor,1900,Male,153.619756
Timor,1901,Male,153.767261
Timor,1902,Male,153.9144621
Timor,1903,Male,154.0612884
Timor,1904,Male,154.2074439
Timor,1905,Male,154.3528735
Timor,1906,Male,154.4973041
Timor,1907,Male,154.640838
Timor,1908,Male,154.7837661
Timor,1909,Male,154.9264309
Timor,1910,Male,155.0692868
Timor,1911,Male,155.2133377
Timor,1912,Male,155.3586491
Timor,1913,Male,155.504418
Timor,1914,Male,155.6506337
Timor,1915,Male,155.7959743
Timor,1916,Male,155.939963
Timor,1917,Male,156.0827452
Timor,1918,Male,156.2237293
Timor,1919,Male,156.3612248
Timor,1920,Male,156.4950942
Timor,1921,Male,156.62466
Timor,1922,Male,156.7496295
Timor,1923,Male,156.87027
Timor,1924,Male,156.9875997
Timor,1925,Male,157.1041555
Timor,1926,Male,157.2211319
Timor,1927,Male,157.3380604
Timor,1928,Male,157.456045
Timor,1929,Male,157.5744132
Timor,1930,Male,157.6931484
Timor,1931,Male,157.8121929
Timor,1932,Male,157.9316986
Timor,1933,Male,158.0532847
Timor,1934,Male,158.1778238
Timor,1935,Male,158.3058642
Timor,1936,Male,158.4353659
Timor,1937,Male,158.565136
Timor,1938,Male,158.6939045
Timor,1939,Male,158.820367
Timor,1940,Male,158.9446542
Timor,1941,Male,159.067043
Timor,1942,Male,159.1898445
Timor,1943,Male,159.3151875
Timor,1944,Male,159.4421103
Timor,1945,Male,159.5703933
Timor,1946,Male,159.7000573
Timor,1947,Male,159.8300905
Timor,1948,Male,159.9599595
Timor,1949,Male,160.0887217
Timor,1950,Male,160.2159496
Timor,1951,Male,160.339193
Timor,1952,Male,160.4569943
Timor,1953,Male,160.5689229
Timor,1954,Male,160.6736038
Timor,1955,Male,160.7702905
Timor,1956,Male,160.8584278
Timor,1957,Male,160.9385306
Timor,1958,Male,161.0101577
Timor,1959,Male,161.0726852
Timor,1960,Male,161.1266222
Timor,1961,Male,161.1720251
Timor,1962,Male,161.2080237
Timor,1963,Male,161.2332902
Timor,1964,Male,161.2464269
Timor,1965,Male,161.2483072
Timor,1966,Male,161.2413498
Timor,1967,Male,161.2281876
Timor,1968,Male,161.2098115
Timor,1969,Male,161.188937
Timor,1970,Male,161.1662723
Timor,1971,Male,161.1431852
Timor,1972,Male,161.1207646
Timor,1973,Male,161.0994063
Timor,1974,Male,161.0787192
Timor,1975,Male,161.0587081
Timor,1976,Male,161.0373753
Timor,1977,Male,161.011908
Timor,1978,Male,160.9815931
Timor,1979,Male,160.946325
Timor,1980,Male,160.9072587
Timor,1981,Male,160.8654698
Timor,1982,Male,160.8211596
Timor,1983,Male,160.7725635
Timor,1984,Male,160.7188184
Timor,1985,Male,160.6597868
Timor,1986,Male,160.5960634
Timor,1987,Male,160.5268709
Timor,1988,Male,160.4533239
Timor,1989,Male,160.3765804
Timor,1990,Male,160.2970779
Timor,1991,Male,160.2160551
Timor,1992,Male,160.1335321
Timor,1993,Male,160.0493328
Timor,1994,Male,159.963733
Timor,1995,Male,159.8774595
Timor,1996,Male,159.7905503
Togo,1896,Male,162.7865639
Togo,1897,Male,162.8648032
Togo,1898,Male,162.943391
Togo,1899,Male,163.0221218
Togo,1900,Male,163.100778
Togo,1901,Male,163.1795301
Togo,1902,Male,163.2587398
Togo,1903,Male,163.3383261
Togo,1904,Male,163.4184494
Togo,1905,Male,163.4985786
Togo,1906,Male,163.5788475
Togo,1907,Male,163.659866
Togo,1908,Male,163.7420656
Togo,1909,Male,163.824278
Togo,1910,Male,163.9076894
Togo,1911,Male,163.9929446
Togo,1912,Male,164.0805638
Togo,1913,Male,164.1704057
Togo,1914,Male,164.2620121
Togo,1915,Male,164.355814
Togo,1916,Male,164.4514853
Togo,1917,Male,164.5490689
Togo,1918,Male,164.6483815
Togo,1919,Male,164.7481117
Togo,1920,Male,164.8482191
Togo,1921,Male,164.9482711
Togo,1922,Male,165.048022
Togo,1923,Male,165.1477986
Togo,1924,Male,165.2484688
Togo,1925,Male,165.3520742
Togo,1926,Male,165.4599809
Togo,1927,Male,165.5733609
Togo,1928,Male,165.6923519
Togo,1929,Male,165.8162545
Togo,1930,Male,165.9443635
Togo,1931,Male,166.0752324
Togo,1932,Male,166.2081251
Togo,1933,Male,166.3431714
Togo,1934,Male,166.4799818
Togo,1935,Male,166.6191451
Togo,1936,Male,166.7595464
Togo,1937,Male,166.9002614
Togo,1938,Male,167.0404606
Togo,1939,Male,167.1794337
Togo,1940,Male,167.316768
Togo,1941,Male,167.4527927
Togo,1942,Male,167.5891164
Togo,1943,Male,167.7268605
Togo,1944,Male,167.8657088
Togo,1945,Male,168.0055994
Togo,1946,Male,168.147221
Togo,1947,Male,168.2891586
Togo,1948,Male,168.4309651
Togo,1949,Male,168.5720666
Togo,1950,Male,168.7107839
Togo,1951,Male,168.8455459
Togo,1952,Male,168.9745199
Togo,1953,Male,169.0977301
Togo,1954,Male,169.214895
Togo,1955,Male,169.3266546
Togo,1956,Male,169.433673
Togo,1957,Male,169.5365278
Togo,1958,Male,169.6355148
Togo,1959,Male,169.730496
Togo,1960,Male,169.8215616
Togo,1961,Male,169.9079551
Togo,1962,Male,169.9873039
Togo,1963,Male,170.0578527
Togo,1964,Male,170.1187676
Togo,1965,Male,170.1708934
Togo,1966,Male,170.2149844
Togo,1967,Male,170.2526273
Togo,1968,Male,170.2857453
Togo,1969,Male,170.3157909
Togo,1970,Male,170.343352
Togo,1971,Male,170.3685172
Togo,1972,Male,170.3908766
Togo,1973,Male,170.4113071
Togo,1974,Male,170.4290576
Togo,1975,Male,170.4424122
Togo,1976,Male,170.4488533
Togo,1977,Male,170.4457963
Togo,1978,Male,170.4314068
Togo,1979,Male,170.4050702
Togo,1980,Male,170.3666535
Togo,1981,Male,170.3166195
Togo,1982,Male,170.2542093
Togo,1983,Male,170.1776891
Togo,1984,Male,170.0875927
Togo,1985,Male,169.9838236
Togo,1986,Male,169.8666279
Togo,1987,Male,169.7365917
Togo,1988,Male,169.5962775
Togo,1989,Male,169.4476148
Togo,1990,Male,169.2928693
Togo,1991,Male,169.1347655
Togo,1992,Male,168.9750274
Togo,1993,Male,168.814327
Togo,1994,Male,168.653062
Togo,1995,Male,168.4916186
Togo,1996,Male,168.3303395
Tokelau,1896,Male,168.1455309
Tokelau,1897,Male,168.1721533
Tokelau,1898,Male,168.198854
Tokelau,1899,Male,168.2261411
Tokelau,1900,Male,168.2544351
Tokelau,1901,Male,168.2836852
Tokelau,1902,Male,168.3136261
Tokelau,1903,Male,168.3443842
Tokelau,1904,Male,168.3762553
Tokelau,1905,Male,168.4090027
Tokelau,1906,Male,168.4430092
Tokelau,1907,Male,168.4785351
Tokelau,1908,Male,168.5160448
Tokelau,1909,Male,168.5551148
Tokelau,1910,Male,168.5964993
Tokelau,1911,Male,168.6407027
Tokelau,1912,Male,168.6880365
Tokelau,1913,Male,168.73825
Tokelau,1914,Male,168.7911448
Tokelau,1915,Male,168.8464385
Tokelau,1916,Male,168.9038616
Tokelau,1917,Male,168.9633646
Tokelau,1918,Male,169.024384
Tokelau,1919,Male,169.0852739
Tokelau,1920,Male,169.1457552
Tokelau,1921,Male,169.2052738
Tokelau,1922,Male,169.2623838
Tokelau,1923,Male,169.3174369
Tokelau,1924,Male,169.3703612
Tokelau,1925,Male,169.4229086
Tokelau,1926,Male,169.4753594
Tokelau,1927,Male,169.5290937
Tokelau,1928,Male,169.5842839
Tokelau,1929,Male,169.6412271
Tokelau,1930,Male,169.6995094
Tokelau,1931,Male,169.7583249
Tokelau,1932,Male,169.8174193
Tokelau,1933,Male,169.8780182
Tokelau,1934,Male,169.9412263
Tokelau,1935,Male,170.0079885
Tokelau,1936,Male,170.0781812
Tokelau,1937,Male,170.1525546
Tokelau,1938,Male,170.2314602
Tokelau,1939,Male,170.3146387
Tokelau,1940,Male,170.4026762
Tokelau,1941,Male,170.49655
Tokelau,1942,Male,170.5981903
Tokelau,1943,Male,170.7091726
Tokelau,1944,Male,170.8287614
Tokelau,1945,Male,170.9571683
Tokelau,1946,Male,171.0934772
Tokelau,1947,Male,171.2359982
Tokelau,1948,Male,171.383827
Tokelau,1949,Male,171.5352355
Tokelau,1950,Male,171.6896893
Tokelau,1951,Male,171.845472
Tokelau,1952,Male,172.0014492
Tokelau,1953,Male,172.1569296
Tokelau,1954,Male,172.3110556
Tokelau,1955,Male,172.4638363
Tokelau,1956,Male,172.614594
Tokelau,1957,Male,172.7642506
Tokelau,1958,Male,172.9124163
Tokelau,1959,Male,173.0582713
Tokelau,1960,Male,173.2015314
Tokelau,1961,Male,173.3409266
Tokelau,1962,Male,173.4752202
Tokelau,1963,Male,173.6028339
Tokelau,1964,Male,173.7219728
Tokelau,1965,Male,173.8331187
Tokelau,1966,Male,173.9374051
Tokelau,1967,Male,174.0356741
Tokelau,1968,Male,174.1294747
Tokelau,1969,Male,174.2205161
Tokelau,1970,Male,174.3087621
Tokelau,1971,Male,174.3945775
Tokelau,1972,Male,174.4781171
Tokelau,1973,Male,174.5587613
Tokelau,1974,Male,174.6362545
Tokelau,1975,Male,174.7099547
Tokelau,1976,Male,174.7788909
Tokelau,1977,Male,174.8415735
Tokelau,1978,Male,174.8976707
Tokelau,1979,Male,174.9475617
Tokelau,1980,Male,174.9921488
Tokelau,1981,Male,175.0323597
Tokelau,1982,Male,175.0688732
Tokelau,1983,Male,175.1009339
Tokelau,1984,Male,175.1291492
Tokelau,1985,Male,175.152419
Tokelau,1986,Male,175.1710636
Tokelau,1987,Male,175.1854314
Tokelau,1988,Male,175.196284
Tokelau,1989,Male,175.2051873
Tokelau,1990,Male,175.2128354
Tokelau,1991,Male,175.2195699
Tokelau,1992,Male,175.2266271
Tokelau,1993,Male,175.2340258
Tokelau,1994,Male,175.2414221
Tokelau,1995,Male,175.2486906
Tokelau,1996,Male,175.2555343
Tonga,1896,Male,170.4114005
Tonga,1897,Male,170.4688666
Tonga,1898,Male,170.5264487
Tonga,1899,Male,170.5842277
Tonga,1900,Male,170.6428057
Tonga,1901,Male,170.7023975
Tonga,1902,Male,170.7627787
Tonga,1903,Male,170.8242079
Tonga,1904,Male,170.886948
Tonga,1905,Male,170.9509293
Tonga,1906,Male,171.0161307
Tonga,1907,Male,171.0829701
Tonga,1908,Male,171.1512872
Tonga,1909,Male,171.2213585
Tonga,1910,Male,171.2935685
Tonga,1911,Male,171.3690566
Tonga,1912,Male,171.4477497
Tonga,1913,Male,171.5293428
Tonga,1914,Male,171.6135349
Tonga,1915,Male,171.7001945
Tonga,1916,Male,171.7888217
Tonga,1917,Male,171.8794796
Tonga,1918,Male,171.9714545
Tonga,1919,Male,172.0631515
Tonga,1920,Male,172.1541719
Tonga,1921,Male,172.2435344
Tonga,1922,Male,172.330423
Tonga,1923,Male,172.414679
Tonga,1924,Male,172.4965895
Tonga,1925,Male,172.5773645
Tonga,1926,Male,172.6577687
Tonga,1927,Male,172.7387934
Tonga,1928,Male,172.8209526
Tonga,1929,Male,172.9045528
Tonga,1930,Male,172.9888581
Tonga,1931,Male,173.073086
Tonga,1932,Male,173.1569435
Tonga,1933,Male,173.2421299
Tonga,1934,Male,173.3292274
Tonga,1935,Male,173.4192616
Tonga,1936,Male,173.5124553
Tonga,1937,Male,173.6092929
Tonga,1938,Male,173.709996
Tonga,1939,Male,173.8139619
Tonga,1940,Male,173.9221025
Tonga,1941,Male,174.0354381
Tonga,1942,Male,174.1559191
Tonga,1943,Male,174.2850796
Tonga,1944,Male,174.4218496
Tonga,1945,Male,174.5656811
Tonga,1946,Male,174.7156014
Tonga,1947,Male,174.8698734
Tonga,1948,Male,175.0271385
Tonga,1949,Male,175.1852335
Tonga,1950,Male,175.3432918
Tonga,1951,Male,175.4999897
Tonga,1952,Male,175.6538408
Tonga,1953,Male,175.8047149
Tonga,1954,Male,175.9516833
Tonga,1955,Male,176.0949071
Tonga,1956,Male,176.2337562
Tonga,1957,Male,176.3691485
Tonga,1958,Male,176.501189
Tonga,1959,Male,176.6287833
Tonga,1960,Male,176.7516839
Tonga,1961,Male,176.868846
Tonga,1962,Male,176.9789834
Tonga,1963,Male,177.0797126
Tonga,1964,Male,177.1698129
Tonga,1965,Male,177.2490051
Tonga,1966,Male,177.3183521
Tonga,1967,Male,177.378392
Tonga,1968,Male,177.430974
Tonga,1969,Male,177.4775739
Tonga,1970,Male,177.5186219
Tonga,1971,Male,177.5545868
Tonga,1972,Male,177.5855361
Tonga,1973,Male,177.6116063
Tonga,1974,Male,177.6323283
Tonga,1975,Male,177.647339
Tonga,1976,Male,177.6558173
Tonga,1977,Male,177.6570333
Tonga,1978,Male,177.6506031
Tonga,1979,Male,177.6369205
Tonga,1980,Male,177.6173285
Tonga,1981,Male,177.5925029
Tonga,1982,Male,177.5630819
Tonga,1983,Male,177.5284118
Tonga,1984,Male,177.4885925
Tonga,1985,Male,177.4428595
Tonga,1986,Male,177.3919072
Tonga,1987,Male,177.3360664
Tonga,1988,Male,177.2761329
Tonga,1989,Male,177.2138699
Tonga,1990,Male,177.149342
Tonga,1991,Male,177.0840716
Tonga,1992,Male,177.0186765
Tonga,1993,Male,176.9532279
Tonga,1994,Male,176.8878227
Tonga,1995,Male,176.8225961
Tonga,1996,Male,176.757346
Trinidad and Tobago,1896,Male,163.9000569
Trinidad and Tobago,1897,Male,164.0753831
Trinidad and Tobago,1898,Male,164.2509637
Trinidad and Tobago,1899,Male,164.4266211
Trinidad and Tobago,1900,Male,164.6020084
Trinidad and Tobago,1901,Male,164.7774587
Trinidad and Tobago,1902,Male,164.9527998
Trinidad and Tobago,1903,Male,165.1283373
Trinidad and Tobago,1904,Male,165.3037093
Trinidad and Tobago,1905,Male,165.4789818
Trinidad and Tobago,1906,Male,165.6539204
Trinidad and Tobago,1907,Male,165.8292386
Trinidad and Tobago,1908,Male,166.005576
Trinidad and Tobago,1909,Male,166.1824223
